order_id,order_date,customer_email,customer_country,product_name,product_category,quantity,unit_price,total_amount,payment_method,order_status,shipping_cost
ORD-10767,2025-04-27 01:00,kqumw60@proton.me,Germany,Water Bottle,,3,122.22,366.66,Apple Pay,refunded,6.41
ORD-10241,2025-03-01 10:00,tulfrjdxml38@proton.me,Singapore,Water Bottle,Sports,1,34.68,34.68,PayPal,refunded,14.78
ORD-10307,2025-02-26 02:00,blfpejlf46@yahoo.com,Germany,Foam Roller,Sports,2,87.61,175.22,Apple Pay,shipped,8.65
ORD-10610,2025-05-16 11:00,lmepqok98@gmail.com,France,Coffee Mug,Home & Kitchen,2,166.58,333.16,Cash on Delivery,cancelled,
ORD-10212,2025-04-07 07:00,viuxawl30@gmail.com,France,Storage Box,Home & Kitchen,1,117.53,117.53,PayPal,shipped,9.2
ORD-10424,2025-03-17 06:00,,Australia,Wireless Earbuds,Electronics,2,87.4,174.8,Credit Card,refunded,4.82
ORD-10731,2025-05-02 15:00,eoqwb86@outlook.com,United Kingdom,Wool Socks,Apparel,2,48.0,96.0,Credit Card,cancelled,8.74
ORD-10165,2025-04-03 00:00,vqmcfqz61@gmail.com,France,Body Lotion,Beauty,4,40.56,162.24,Bank Transfer,cancelled,8.13
ORD-10542,2025-01-15 17:00,pyzqa54@yahoo.com,Germany,Sapiens,Books,3,92.63,277.89,Apple Pay,delivered,11.37
ORD-10899,2025-02-12 15:00,wojebm92@gmail.com,United States,Lipstick,Beauty,2,148.87,297.74,Credit Card,refunded,5.04
ORD-10605,2025-03-30 14:00,xxyvob42@yahoo.com,United States,Foam Roller,Sports,4,197.26,789.04,PayPal,refunded,11.27
ORD-10014,2025-03-05 18:00,croigrigd83@yahoo.com,Singapore,Phone Case,Electronics,4,33.42,133.68,Apple Pay,delivered,
ORD-10377,2025-04-06 08:00,dtyloai31@proton.me,Germany,Foam Roller,Sports,1,163.18,163.18,Apple Pay,processing,10.52
ORD-10184,2025-02-05 13:00,nqhum78@outlook.com,France,Yoga Mat,Sports,3,140.03,420.09,Cash on Delivery,shipped,12.97
ORD-10009,2025-02-21 22:00,qlndfipffb81@gmail.com,Germany,Educated,Books,2,204.93,409.86,Credit Card,delivered,6.74
ORD-10478,2025-01-29 07:00,jqdyxxp23@icloud.com,Australia,Wool Socks,Apparel,1,112.27,112.27,Cash on Delivery,shipped,4.22
ORD-10380,2025-04-27 15:00,yjypkd74@yahoo.com,United States,Running Shorts,Apparel,1,155.23,155.23,Cash on Delivery,shipped,3.39
ORD-10862,2025-02-19 22:00,svbtruf86@proton.me,Australia,Lipstick,Beauty,1,186.08,186.08,PayPal,refunded,13.16
ORD-10211,2025-03-09 11:00,,United Kingdom,Phone Case,Electronics,4,57.13,228.52,Bank Transfer,cancelled,5.81
ORD-10766,2025-05-09 06:00,rwthknp79@outlook.com,Japan,Bamboo Cutting Board,Home & Kitchen,1,30.17,30.17,Credit Card,cancelled,5.53
ORD-10229,2025-02-15 13:00,nsuhookrbv61@gmail.com,Singapore,Resistance Bands,Sports,4,178.8,715.2,Apple Pay,processing,9.0
ORD-10390,2025-03-29 20:00,lgzilparqa61@gmail.com,United States,Project Hail Mary,Books,3,195.39,586.17,PayPal,cancelled,6.14
ORD-10795,2025-01-12 13:00,duscdl55@proton.me,Canada,Storage Box,Home & Kitchen,2,183.56,367.12,Apple Pay,cancelled,8.89
ORD-10757,2025-02-26 07:00,ysnkko39@gmail.com,Germany,Running Shorts,Apparel,2,187.03,374.06,PayPal,refunded,8.57
ORD-10762,2025-04-02 16:00,skugziigde11@gmail.com,Canada,Resistance Bands,Sports,4,179.78,719.12,PayPal,delivered,
ORD-10929,2025-04-02 11:00,xribka53@icloud.com,United States,Hoodie,Apparel,2,211.49,422.98,Credit Card,cancelled,12.12
ORD-10113,2025-01-05 08:00,pkdijvmrr33@icloud.com,Singapore,Power Bank,Electronics,2,165.15,330.3,Bank Transfer,shipped,9.64
ORD-10081,2025-01-18 07:00,jyadljl10@proton.me,United Kingdom,Phone Case,Electronics,4,15.38,61.52,Cash on Delivery,processing,12.34
ORD-10452,2025-02-09 10:00,jzghnrki12@yahoo.com,Australia,Water Bottle,Sports,2,96.97,193.94,Apple Pay,shipped,14.91
ORD-10691,2025-04-28 21:00,awyaohfmk89@yahoo.com,Japan,Coffee Mug,Home & Kitchen,3,167.0,501.0,Apple Pay,processing,3.96
ORD-10191,2025-03-19 16:00,ryjbfloqmr92@icloud.com,Canada,Power Bank,Electronics,1,183.09,183.09,Credit Card,shipped,
ORD-10628,2025-03-10 07:00,yvjhsvii73@icloud.com,Japan,Body Lotion,Beauty,4,173.31,693.24,Credit Card,cancelled,14.19
ORD-10579,2025-01-21 03:00,,United States,Cast Iron Pan,Home & Kitchen,4,117.06,468.24,Bank Transfer,cancelled,8.11
ORD-10660,2025-04-14 08:00,nkxcyvx38@proton.me,Canada,Yoga Mat,Sports,2,27.79,55.58,Apple Pay,shipped,4.75
ORD-10805,2025-05-15 08:00,dsuucslmwd7@proton.me,Germany,Slim Jeans,Apparel,3,49.2,147.6,PayPal,refunded,10.05
ORD-10603,2025-04-27 13:00,bwlbpjl87@yahoo.com,United States,USB-C Cable,Electronics,3,49.89,149.67,Cash on Delivery,processing,3.58
ORD-10039,2025-01-11 13:00,gczvoyzrh6@outlook.com,Singapore,Project Hail Mary,Books,4,100.8,403.2,Cash on Delivery,cancelled,11.81
ORD-10204,2025-05-17 07:00,uwhqhxzw83@yahoo.com,United States,Shampoo,Beauty,1,108.49,108.49,Cash on Delivery,refunded,4.64
ORD-10482,2025-04-18 07:00,bdzsja55@yahoo.com,United States,Hoodie,Apparel,4,38.56,154.24,Credit Card,refunded,5.53
ORD-10823,2025-05-07 14:00,kbyxstk17@proton.me,United Kingdom,Tennis Balls,Sports,3,11.57,34.71,Apple Pay,delivered,8.31
ORD-10927,2025-05-07 03:00,edpbjtrqxr9@gmail.com,United States,Coffee Mug,Home & Kitchen,4,67.89,271.56,Bank Transfer,processing,12.18
ORD-10362,2025-04-22 02:00,hzrhgloo6@proton.me,Canada,Body Lotion,Beauty,1,69.63,69.63,Cash on Delivery,cancelled,13.89
ORD-10853,2025-04-11 09:00,oggvu79@gmail.com,United Kingdom,Foam Roller,Sports,4,54.4,217.6,Bank Transfer,refunded,5.97
ORD-10417,2025-05-10 10:00,gnmbst49@yahoo.com,Japan,USB-C Cable,Electronics,1,168.14,168.14,PayPal,cancelled,7.92
ORD-10024,2025-03-05 03:00,rzpyxpsn71@icloud.com,United Kingdom,Running Shorts,Apparel,4,18.65,74.6,Bank Transfer,cancelled,8.48
ORD-10034,2025-02-19 10:00,yrethptpz25@yahoo.com,Germany,Bamboo Cutting Board,Home & Kitchen,3,56.87,170.61,Apple Pay,shipped,4.43
ORD-10339,2025-04-07 18:00,cmrfmvreh56@outlook.com,Singapore,Foam Roller,,1,216.98,216.98,Credit Card,refunded,
ORD-10264,2025-01-29 05:00,,Canada,Shampoo,Beauty,1,161.2,161.2,Credit Card,delivered,12.34
ORD-10035,2025-01-14 17:00,,United States,Coffee Mug,,2,66.15,132.3,Apple Pay,cancelled,6.51
ORD-10718,2025-03-30 13:00,jztdrxrk56@gmail.com,France,Water Bottle,Sports,2,75.99,151.98,PayPal,processing,
ORD-10356,2025-05-06 04:00,qlebememdx64@gmail.com,Singapore,Lipstick,Beauty,3,164.22,492.66,Apple Pay,refunded,9.67
ORD-10821,2025-04-10 02:00,vtnbr79@yahoo.com,United States,Power Bank,Electronics,4,135.28,541.12,Credit Card,delivered,
ORD-10786,2025-03-20 23:00,shfkvpo13@icloud.com,Singapore,Bluetooth Speaker,,2,47.72,95.44,Cash on Delivery,shipped,12.17
ORD-10430,2025-03-04 15:00,qrsqglr33@outlook.com,United Kingdom,Foam Roller,Sports,4,163.96,655.84,Credit Card,delivered,3.41
ORD-10742,2025-03-11 06:00,lwianklf19@gmail.com,Japan,Foam Roller,Sports,4,12.88,51.52,PayPal,cancelled,13.58
ORD-10644,2025-05-19 11:00,smtwffdyfc13@icloud.com,France,Hair Serum,Beauty,2,76.45,152.9,Cash on Delivery,delivered,14.48
ORD-10461,2025-02-16 17:00,zrldt1@yahoo.com,Germany,Bamboo Cutting Board,Home & Kitchen,3,98.81,296.43,Credit Card,shipped,12.74
ORD-10608,2025-03-23 03:00,sfpsp59@proton.me,Japan,Resistance Bands,Sports,3,64.62,193.86,Cash on Delivery,processing,5.66
ORD-10459,2025-03-20 20:00,yxwba59@yahoo.com,France,Cotton T-Shirt,Apparel,4,54.1,216.4,Apple Pay,delivered,9.19
ORD-10587,2025-03-26 03:00,nahqqkz91@yahoo.com,France,Sapiens,Books,1,132.27,132.27,Credit Card,refunded,13.93
ORD-10305,2025-02-19 03:00,vxmexbjfgq98@icloud.com,United States,Wool Socks,Apparel,2,66.6,133.2,Credit Card,delivered,12.56
ORD-10819,2025-04-02 17:00,rcooiqyf72@icloud.com,Japan,Sapiens,Books,4,133.19,532.76,Credit Card,shipped,11.12
ORD-10746,2025-05-01 13:00,aypcug23@proton.me,Canada,Atomic Habits,Books,2,69.11,138.22,Bank Transfer,refunded,13.74
ORD-10753,2025-05-12 01:00,sobzyjrls35@outlook.com,United Kingdom,Bluetooth Speaker,Electronics,4,99.88,399.52,PayPal,delivered,11.0
ORD-10697,2025-01-23 10:00,spyosij62@yahoo.com,Singapore,Face Cream,Beauty,4,10.54,42.16,Apple Pay,cancelled,10.06
ORD-10885,2025-01-25 12:00,aexhhddcia25@yahoo.com,France,USB-C Cable,Electronics,3,125.93,377.79,Credit Card,refunded,6.99
ORD-10314,2025-01-17 06:00,ckeycecd20@outlook.com,United States,Cast Iron Pan,Home & Kitchen,3,177.58,532.74,Apple Pay,cancelled,13.7
ORD-10943,2025-02-10 18:00,fyagzohqk20@proton.me,Canada,Cast Iron Pan,Home & Kitchen,1,190.45,190.45,PayPal,delivered,11.99
ORD-10476,2025-01-03 03:00,wcdtxvh62@outlook.com,Germany,Knife Set,Home & Kitchen,1,175.99,175.99,Credit Card,refunded,
ORD-10575,2025-04-11 06:00,ulthlcz74@icloud.com,Japan,Water Bottle,Sports,2,28.26,56.52,Apple Pay,cancelled,12.98
ORD-10696,2025-03-17 19:00,hlvtnrzgtb9@icloud.com,Australia,Knife Set,Home & Kitchen,2,91.67,183.34,Credit Card,refunded,7.95
ORD-10144,2025-03-21 02:00,zeiptq83@gmail.com,France,Power Bank,Electronics,2,66.82,133.64,Bank Transfer,shipped,9.14
ORD-10598,2025-03-02 06:00,grvjmimrsx86@icloud.com,Singapore,Hoodie,Apparel,3,99999.99,75.12,PayPal,delivered,8.24
ORD-10052,2025-03-09 18:00,ycgawoxfbv90@yahoo.com,Japan,USB-C Cable,Electronics,1,104.41,104.41,Credit Card,shipped,7.57
ORD-10008,2025-03-03 18:00,tvznd85@icloud.com,United Kingdom,USB-C Cable,Electronics,3,58.76,176.28,Apple Pay,refunded,14.36
ORD-10492,2025-02-10 18:00,,Canada,Phone Case,Electronics,1,69.62,69.62,Credit Card,shipped,7.79
ORD-10291,2025-02-14 08:00,muwicd20@icloud.com,Japan,Sapiens,Books,4,86.39,345.56,Bank Transfer,shipped,12.39
ORD-10468,2025-01-28 04:00,dpxresybo44@yahoo.com,Singapore,Running Shorts,Apparel,4,26.49,105.96,PayPal,refunded,10.55
ORD-10542,2025-01-15 17:00,smeadjisnk93@gmail.com,Germany,Sapiens,Books,3,92.63,278.9,Apple Pay,delivered,11.37
ORD-10577,2025-03-27 04:00,,Singapore,Body Lotion,Beauty,1,144.28,144.28,Cash on Delivery,refunded,12.72
ORD-10290,2025-03-16 23:00,mdbugqh33@gmail.com,Canada,Sapiens,Books,1,147.14,147.14,Cash on Delivery,shipped,10.49
ORD-10777,2025-04-18 02:00,tdcyaxb47@icloud.com,Canada,Bluetooth Speaker,Electronics,1,74.12,74.12,Apple Pay,shipped,10.89
ORD-10388,2025-05-09 06:00,jzunlx58@gmail.com,United States,Storage Box,Home & Kitchen,4,102.55,410.2,Bank Transfer,refunded,12.39
ORD-10838,2025-03-25 05:00,syeykze76@outlook.com,Germany,Hoodie,Apparel,1,153.11,153.11,Apple Pay,refunded,9.4
ORD-10358,2025-05-08 21:00,arrkpyv20@gmail.com,Canada,Wool Socks,Apparel,1,60.19,60.19,Bank Transfer,cancelled,4.13
ORD-10025,2025-05-14 15:00,lsgixcd50@outlook.com,Germany,Knife Set,Home & Kitchen,3,170.35,511.05,Credit Card,cancelled,10.52
ORD-10933,2025-03-04 00:00,ckfdy37@yahoo.com,Singapore,Power Bank,Electronics,4,116.21,464.84,Apple Pay,refunded,4.82
ORD-10071,2025-02-24 10:00,ezehunot68@gmail.com,Australia,Coffee Mug,Home & Kitchen,3,73.48,220.44,Cash on Delivery,shipped,14.37
ORD-10601,2025-04-18 05:00,ncujtrkued65@icloud.com,Singapore,Foam Roller,Sports,1,63.34,63.34,Credit Card,cancelled,4.96
ORD-10611,2025-02-01 03:00,zoeeut52@proton.me,Japan,Wool Socks,Apparel,2,88.23,176.46,Apple Pay,shipped,
ORD-10272,2025-03-20 09:00,tcikoyv25@yahoo.com,Australia,Tennis Balls,Sports,3,175.52,526.56,Bank Transfer,cancelled,9.08
ORD-10914,2025-04-22 08:00,pmnbbs34@yahoo.com,France,Project Hail Mary,Books,4,207.27,829.08,PayPal,delivered,5.12
ORD-10905,2025-02-10 18:00,nnbpye16@gmail.com,Canada,Cotton T-Shirt,Apparel,4,14.38,57.52,Credit Card,shipped,5.52
ORD-10945,2025-03-19 18:00,hazkfhu92@outlook.com,Japan,Educated,Books,3,84.67,254.01,Apple Pay,delivered,6.44
ORD-10239,2025-03-21 10:00,byngqfxwfc82@icloud.com,Australia,Sapiens,Books,4,90.49,361.96,Credit Card,shipped,4.9
ORD-10187,2025-03-29 05:00,zhkwuquc90@gmail.com,United Kingdom,The Pragmatic Programmer,Books,1,87.0,87.0,Credit Card,cancelled,4.37
ORD-10343,2025-03-02 12:00,,Germany,Resistance Bands,Sports,3,153.61,460.83,PayPal,processing,5.86
ORD-10693,2025-03-02 02:00,stixb75@icloud.com,Australia,Hoodie,,1,40.65,40.65,Credit Card,refunded,13.36
ORD-10593,2025-04-01 18:00,nvreypeozl83@yahoo.com,Germany,Cast Iron Pan,Home & Kitchen,3,27.59,82.77,Apple Pay,refunded,7.36
ORD-10525,2025-02-26 21:00,mgtzjtf49@gmail.com,France,Yoga Mat,Sports,2,215.47,430.94,Cash on Delivery,cancelled,14.93
ORD-10032,2025-04-29 18:00,,United States,USB-C Cable,Electronics,4,59.7,238.8,Cash on Delivery,shipped,10.32
ORD-10193,2025-04-26 14:00,dmnbyvmnx23@proton.me,United Kingdom,Face Cream,Beauty,1,171.69,171.69,PayPal,delivered,10.9
ORD-10689,2025-05-06 21:00,zxbdhkd86@outlook.com,Australia,Sapiens,Books,4,197.53,790.12,Apple Pay,delivered,9.8
ORD-10337,2025-05-07 18:00,rthbpdjvp98@yahoo.com,Japan,Running Shorts,Apparel,1,90.97,90.97,Credit Card,cancelled,14.65
ORD-10392,2025-04-02 06:00,qvfzzamsp1@outlook.com,Japan,Yoga Mat,Sports,3,152.28,456.84,Credit Card,processing,4.08
ORD-10922,2025-03-11 17:00,lfozzxynoz41@outlook.com,Japan,Body Lotion,Beauty,1,93.99,93.99,Apple Pay,cancelled,8.23
ORD-10893,2025-01-31 05:00,zulwsm52@outlook.com,Australia,Foam Roller,Sports,2,189.38,378.76,Cash on Delivery,delivered,4.83
ORD-10812,2025-04-21 16:00,omwloxqz34@yahoo.com,United States,Bamboo Cutting Board,Home & Kitchen,3,19.04,57.12,Credit Card,shipped,
ORD-10119,2025-03-01 02:00,ykuahzmjy56@outlook.com,Japan,The Pragmatic Programmer,Books,1,28.71,28.71,Credit Card,refunded,7.09
ORD-10208,2025-03-22 07:00,tlvdtwmjho23@proton.me,Canada,Bamboo Cutting Board,Home & Kitchen,4,43.75,175.0,Apple Pay,shipped,12.43
ORD-10317,2025-03-15 05:00,srdgbidgeo5@yahoo.com,Australia,Running Shorts,Apparel,2,158.9,317.8,PayPal,processing,14.68
ORD-10737,2025-03-28 05:00,,Japan,Resistance Bands,,2,134.8,269.6,Credit Card,delivered,13.65
ORD-10877,2025-01-29 02:00,tnqzy66@gmail.com,Canada,Project Hail Mary,Books,4,198.98,795.92,Cash on Delivery,cancelled,14.71
ORD-10213,2025-01-31 21:00,smmfeva6@outlook.com,United Kingdom,Slim Jeans,Apparel,3,135.63,406.89,PayPal,refunded,5.76
ORD-10653,2025-01-11 12:00,cmpwrut29@proton.me,Canada,Tennis Balls,Sports,3,209.29,627.87,Credit Card,refunded,13.06
ORD-10243,2025-05-18 12:00,mopiqcnbvd5@outlook.com,Canada,Sapiens,Books,3,160.85,482.55,Bank Transfer,shipped,5.28
ORD-10361,2025-05-06 14:00,gpckjeqc66@yahoo.com,Singapore,Coffee Mug,Home & Kitchen,3,116.68,350.04,PayPal,shipped,13.62
ORD-10431,2025-01-21 16:00,elrnnxpt97@gmail.com,Canada,Bluetooth Speaker,Electronics,4,157.69,630.76,Cash on Delivery,processing,13.92
ORD-10558,2025-03-17 07:00,gizslyk11@yahoo.com,Canada,Hair Serum,Beauty,3,49.35,148.05,Apple Pay,cancelled,6.94
ORD-10665,2025-02-04 12:00,ishgunkt88@proton.me,Australia,Coffee Mug,Home & Kitchen,4,99.34,397.36,Credit Card,refunded,5.58
ORD-10487,2025-01-22 18:00,zmbciztyn41@icloud.com,Australia,Sapiens,Books,1,58.95,58.95,PayPal,delivered,9.78
ORD-10637,2025-05-17 19:00,uoyii30@outlook.com,Germany,Hoodie,Apparel,2,29.39,58.78,Apple Pay,shipped,14.33
ORD-10548,2025-04-16 22:00,hfdzftfj19@gmail.com,Germany,Storage Box,Home & Kitchen,1,19.45,19.45,Bank Transfer,cancelled,14.41
ORD-10544,2025-03-31 13:00,abuvnw88@gmail.com,Singapore,Wireless Earbuds,Electronics,4,115.61,462.44,Credit Card,cancelled,8.73
ORD-10908,2025-01-26 01:00,uavkejvyyp57@gmail.com,Australia,Cast Iron Pan,Home & Kitchen,3,184.4,553.2,Credit Card,delivered,3.04
ORD-10348,2025-03-23 20:00,hcumt43@icloud.com,Canada,Knife Set,Home & Kitchen,2,202.17,404.34,PayPal,processing,7.88
ORD-10472,2025-03-30 20:00,iywgdxh8@gmail.com,Australia,Running Shorts,Apparel,1,8.3,8.3,PayPal,processing,
ORD-10029,2025-05-02 21:00,mgjpzs21@yahoo.com,Canada,Cotton T-Shirt,,2,58.57,117.14,Cash on Delivery,delivered,4.37
ORD-10692,2025-02-03 11:00,,Canada,Educated,Books,4,157.94,631.76,PayPal,delivered,11.63
ORD-10861,2025-03-14 05:00,aoknxwo42@outlook.com,United Kingdom,Atomic Habits,Books,2,170.04,340.08,Cash on Delivery,processing,
ORD-10747,2025-02-17 07:00,wtnanbd7@icloud.com,United Kingdom,Knife Set,Home & Kitchen,2,121.14,242.28,PayPal,shipped,12.44
ORD-10449,2025-03-22 03:00,feowaznjo55@gmail.com,Germany,Resistance Bands,Sports,1,125.6,125.6,Apple Pay,delivered,3.47
ORD-10136,2025-03-10 20:00,butktswl63@yahoo.com,United States,Foam Roller,Sports,4,38.14,152.56,Credit Card,cancelled,7.97
ORD-10761,2025-05-15 02:00,dmweunm29@yahoo.com,United States,Storage Box,Home & Kitchen,3,138.47,415.41,Bank Transfer,processing,12.98
ORD-10617,2025-01-29 23:00,rdgmgisl91@icloud.com,Germany,Phone Case,Electronics,3,168.68,506.04,Apple Pay,processing,5.03
ORD-10082,2025-01-30 00:00,nxdusfps63@outlook.com,Canada,Hair Serum,Beauty,3,60.92,182.76,PayPal,delivered,11.83
ORD-10237,2025-03-14 08:00,sgdmiiuz60@gmail.com,Australia,Atomic Habits,,2,214.13,428.26,Credit Card,shipped,4.5
ORD-10496,2025-04-10 00:00,fspdrvtvt2@outlook.com,Singapore,Foam Roller,Sports,3,201.47,604.41,PayPal,cancelled,
ORD-10503,2025-04-11 20:00,eicaaudqo11@proton.me,Japan,Resistance Bands,Sports,1,141.87,141.87,Credit Card,shipped,
ORD-10437,2025-04-13 23:00,jyymr90@gmail.com,Japan,Foam Roller,Sports,2,136.63,273.26,Apple Pay,refunded,10.35
ORD-10169,2025-02-08 04:00,tyyochnik50@icloud.com,Singapore,Project Hail Mary,Books,4,31.85,127.4,Credit Card,shipped,9.8
ORD-10771,2025-04-26 10:00,mdrhcujke33@gmail.com,Canada,USB-C Cable,Electronics,2,32.03,64.06,Credit Card,shipped,4.46
ORD-10221,2025-05-13 09:00,nsprjrzch52@yahoo.com,Japan,Wool Socks,Apparel,4,10.27,41.08,Bank Transfer,refunded,5.34
ORD-10684,2025-02-04 23:00,,Japan,Bamboo Cutting Board,Home & Kitchen,3,149.06,447.18,Apple Pay,processing,9.36
ORD-10536,2025-05-15 12:00,rjsisu36@yahoo.com,Japan,Sapiens,Books,3,199.34,598.02,Credit Card,cancelled,9.16
ORD-10782,2025-03-04 15:00,lgleuvt68@yahoo.com,Germany,Wool Socks,Apparel,3,47.86,143.58,Bank Transfer,delivered,
ORD-10038,2025-02-27 20:00,vbehtoh16@icloud.com,France,Resistance Bands,Sports,4,32.33,129.32,Bank Transfer,processing,4.79
ORD-10416,2025-04-21 14:00,eokygwhqhx90@outlook.com,Singapore,Sapiens,Books,4,60.82,243.28,Bank Transfer,refunded,7.62
ORD-10465,2025-04-13 01:00,ylqcbk40@outlook.com,Germany,Resistance Bands,Sports,2,33.54,67.08,Apple Pay,cancelled,
ORD-10663,2025-05-10 22:00,cvfjszv29@icloud.com,France,Sapiens,Books,1,215.97,215.97,Cash on Delivery,delivered,8.71
ORD-10581,2025-03-06 15:00,,United Kingdom,Resistance Bands,Sports,3,118.11,354.33,Bank Transfer,delivered,8.55
ORD-10834,2025-02-20 17:00,eyljcpsrlp64@icloud.com,United Kingdom,Educated,Books,4,90.79,363.16,Cash on Delivery,refunded,12.23
ORD-10474,2025-05-03 02:00,ewemsqae23@icloud.com,Germany,Foam Roller,Sports,3,39.45,118.35,Credit Card,shipped,8.95
ORD-10414,2025-01-29 04:00,tkxfwivr21@proton.me,France,Hoodie,Apparel,4,90.91,363.64,Cash on Delivery,shipped,9.44
ORD-10636,2025-04-20 04:00,,United Kingdom,Face Cream,Beauty,1,55.75,55.75,PayPal,shipped,6.11
ORD-10441,2025-05-18 06:00,ijrunpfk69@icloud.com,Australia,Atomic Habits,Books,3,21.12,63.36,PayPal,processing,13.17
ORD-10734,2025-05-18 19:00,wmmtvpo88@proton.me,United Kingdom,Cast Iron Pan,Home & Kitchen,3,72.34,217.02,Bank Transfer,processing,6.93
ORD-10250,2025-01-15 10:00,kwwfqpau49@gmail.com,France,Power Bank,Electronics,4,24.64,98.56,Cash on Delivery,delivered,7.18
ORD-10586,2025-02-15 00:00,uilqwxej96@gmail.com,Germany,Yoga Mat,Sports,4,146.24,584.96,Bank Transfer,processing,13.39
ORD-10207,2025-04-02 04:00,cqxilq40@proton.me,United Kingdom,Water Bottle,Sports,4,209.73,838.92,Cash on Delivery,refunded,11.06
ORD-10076,2025-05-08 19:00,ngdlpgkrcz9@proton.me,United States,Body Lotion,Beauty,4,21.32,85.28,Bank Transfer,cancelled,9.43
ORD-10315,2025-04-18 14:00,hbwgy83@yahoo.com,Japan,Water Bottle,Sports,2,108.47,216.94,Cash on Delivery,processing,11.85
ORD-10154,2025-04-13 11:00,cpxbzfqvcw43@gmail.com,United States,Phone Case,Electronics,2,50.0,100.0,Bank Transfer,delivered,11.24
ORD-10928,2025-01-04 06:00,,France,Water Bottle,Sports,2,213.6,427.2,Cash on Delivery,delivered,11.28
ORD-10678,2025-04-05 14:00,pbytefio20@yahoo.com,France,Cotton T-Shirt,Apparel,1,59.25,59.25,PayPal,processing,11.86
ORD-10140,2025-04-05 09:00,qrbope45@outlook.com,United Kingdom,Face Cream,Beauty,1,29.88,29.88,Bank Transfer,refunded,4.65
ORD-10099,2025-02-14 13:00,yavuet38@gmail.com,United States,Running Shorts,Apparel,1,201.6,201.6,Apple Pay,refunded,13.59
ORD-10763,2025-03-14 10:00,gmkyrrshs61@gmail.com,Australia,Lipstick,Beauty,2,161.23,322.46,PayPal,cancelled,11.25
ORD-10668,2025-01-16 17:00,cazaihu73@proton.me,Australia,Face Cream,Beauty,3,12.32,36.96,Credit Card,shipped,3.71
ORD-10638,2025-02-25 11:00,dyawwfbl26@outlook.com,Japan,Hair Serum,Beauty,2,206.5,413.0,Cash on Delivery,delivered,3.33
ORD-10073,2025-04-18 05:00,dgqwocvwh98@outlook.com,France,Hair Serum,Beauty,4,114.62,458.48,Bank Transfer,refunded,12.8
ORD-10016,2025-01-28 23:00,hfirwng7@gmail.com,Japan,Yoga Mat,Sports,2,64.07,128.14,Apple Pay,delivered,9.64
ORD-10925,2025-02-15 05:00,,United Kingdom,Foam Roller,Sports,4,19.44,77.76,PayPal,cancelled,10.61
ORD-10350,2025-02-04 08:00,vufkewywf3@proton.me,Germany,Cast Iron Pan,Home & Kitchen,4,193.18,772.72,Credit Card,cancelled,5.08
ORD-10921,2025-03-27 01:00,rkrbxfwuj33@proton.me,Germany,Phone Case,Electronics,1,15.53,15.53,Apple Pay,shipped,4.84
ORD-10173,2025-03-08 23:00,hkeoz29@outlook.com,Germany,Wool Socks,Apparel,3,80.98,242.94,Apple Pay,cancelled,
ORD-10890,2025-01-13 00:00,,Japan,Atomic Habits,Books,4,110.93,443.72,Bank Transfer,cancelled,10.13
ORD-10019,2025-05-01 07:00,jvwfrkhb99@yahoo.com,Australia,Cotton T-Shirt,Apparel,4,192.9,771.6,Cash on Delivery,cancelled,
ORD-10141,2025-01-26 04:00,sjlugqgps37@gmail.com,France,Foam Roller,Sports,2,26.38,52.76,PayPal,refunded,12.03
ORD-10001,2025-03-04 07:00,rxcka28@outlook.com,United States,Yoga Mat,Sports,1,165.21,165.21,Cash on Delivery,shipped,4.67
ORD-10489,2025-02-03 10:00,wlxukfpbd81@icloud.com,Canada,Project Hail Mary,Books,3,102.87,308.61,Credit Card,shipped,6.49
ORD-10062,2025-03-25 18:00,etbcl55@icloud.com,Singapore,Hair Serum,Beauty,2,86.45,172.9,Bank Transfer,processing,10.15
ORD-10190,2025-05-21 20:00,clocmi64@gmail.com,Canada,Bamboo Cutting Board,Home & Kitchen,1,115.47,115.47,Bank Transfer,cancelled,7.54
ORD-10367,2025-04-11 01:00,qszwt77@proton.me,France,Slim Jeans,Apparel,3,128.72,386.16,Credit Card,cancelled,7.01
ORD-10509,2025-03-11 10:00,jfjxvlxyg53@yahoo.com,Australia,Shampoo,Beauty,4,134.42,537.68,Bank Transfer,delivered,10.47
ORD-10561,2025-05-16 12:00,,Canada,Resistance Bands,Sports,1,36.06,36.06,Credit Card,delivered,
ORD-10462,2025-03-26 01:00,yyzdmm88@outlook.com,Australia,Coffee Mug,Home & Kitchen,2,0.0,183.28,Bank Transfer,refunded,4.92
ORD-10329,2025-01-03 03:00,fxejcvyyj21@proton.me,Germany,Coffee Mug,Home & Kitchen,1,71.95,71.95,Cash on Delivery,refunded,
ORD-10606,2025-01-21 10:00,,France,Yoga Mat,Sports,4,116.68,466.72,Cash on Delivery,refunded,14.13
ORD-10865,2025-03-14 16:00,,Germany,Bluetooth Speaker,Electronics,2,35.56,71.12,Apple Pay,delivered,10.8
ORD-10607,2025-05-02 06:00,,Germany,Sapiens,Books,1,87.34,87.34,Credit Card,cancelled,12.13
ORD-10385,2025-05-16 10:00,ccedg12@outlook.com,France,Cast Iron Pan,Home & Kitchen,2,95.97,191.94,Bank Transfer,shipped,7.58
ORD-10739,2025-03-10 04:00,rfxoaiqhlf80@proton.me,France,USB-C Cable,Electronics,1,124.28,124.28,Cash on Delivery,processing,12.41
